"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
18958015,1,"2016 GMC Yukon",2016,"GMC","Yukon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",493.5,22.1803,15.61415,"Used median value of these model(s): Yukon C1500 2WD,Yukon C1500 XL 2WD,Yukon K1500 4WD,Yukon K1500 XL 4WD"
18958015,2,"2009 Acura TL",2009,"Acura","TL",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",433.7702381,25.5,17.5,"Used median value of these model(s): TL 2WD,TL 4WD"
18958015,3,"2002 GMC Yukon",2002,"GMC","Yukon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",646.993131875,15.75,12,"Used median value of these model(s): Yukon 1500 2WD,Yukon 1500 4WD,Yukon Denali 1500 AWD,Yukon Denali XL 1500 AWD,Yukon XL 1500 2WD,Yukon XL 1500 4WD"
18958015,4,"2002 Aprilia RCS",2002,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18958015,5,"1999 Yamaha V-Star",1999,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18958153,1,"2008 Nissan Pathfinder",2008,"Nissan","Pathfinder",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",576.363646725,19.5,13.5,"Used median value of these model(s): Pathfinder 2WD,Pathfinder 4WD"
18958153,2,"2010 Subaru Legacy",2010,"Subaru","Legacy",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",413.57251085,26,18.5,"Used median value of these model(s): Legacy AWD"
18958349,1,"1982 Mercedes-Benz 380SL",1982,"Mercedes-Benz","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18958349,2,"2010 Chevrolet Avalanche",2010,"Chevrolet","Avalanche",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",578.7752101,20,13.5,"Used median value of these model(s): Avalanche 1500 2WD"
18958349,3,"2015 Chevrolet Impala",2015,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",401,28.2546,18.7801,"Exact match"
18958349,4,"2017 Chevrolet Camaro",2017,"Chevrolet","Camaro",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",442,27.25565,16.51705,"Exact match"
18958607,1,"2018 Honda Clarity",2018,"Honda","Clarity",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",28.5,71.275,84.86,"Used median value of these model(s): Clarity EV,Clarity Plug-in Hybrid"
18958607,2,"2007 Chrysler Town & Country",2007,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,23.5,16.5,"Used median value of these model(s): Town & Country/Voyager/Grand Voy. 2WD"
18958784,1,"2013 Chevrolet Malibu",2013,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",357,31.33475,21.36965,"Exact match"
18958784,2,"2018 Chevrolet Equinox",2018,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",328,31.08445,24.8353,"Used median value of these model(s): Equinox AWD,Equinox FWD"
18959245,1,"2007 Mazda CX-9",2007,"Mazda","CX-9",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",508.24346405,21.5,15.5,"Used median value of these model(s): CX-9 2WD,CX-9 4WD"
18959245,2,"2016 Dodge Ram",2016,"Dodge","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18959492,1,"2016 Hyundai Elantra",2016,"Hyundai","Elantra",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",302.5,35.51875,25.2658,"Exact match"
18959492,2,"2013 Toyota Corolla",2013,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",306,33.23765,26.27995,"Exact match"
18959728,1,"2014 Ford Focus",2014,"Ford","Focus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",287,37.4517,27.09935,"Used median value of these model(s): Focus Electric,Focus FWD,Focus FWD FFV,Focus SFE FWD FFV"
18959848,1,"2013 Ford Fusion",2013,"Ford","Fusion",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",269.5,35.436,31.87595,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
18959848,2,"2004 Toyota Sienna",2004,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",469.0361111,23.5,16.5,"Used median value of these model(s): Sienna 2WD,Sienna 4WD"
18959848,3,"1994 Chevrolet C1500",1994,"Chevrolet","C1500",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",592.4666667,20,14.5,"Used median value of these model(s): C1500 Pickup 2WD"
18959982,1,"2015 Kia Soul",2015,"Kia","Soul",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",338,29.5912,23.5971,"Exact match"
18959982,2,"2016 Kia Sedona",2016,"Kia","Sedona",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",443,24.1681,17.821,"Exact match"
18959982,3,"2010 Dodge Journey",2010,"Dodge","Journey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",469.592940675,23.75,16.25,"Used median value of these model(s): Journey  2WD,Journey  AWD"
18960049,1,"2013 Volkswagen Golf",2013,"Volkswagen","Golf",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",326,34.8701,26.0723,"Exact match"
18960404,1,"2018 Ford Escape",2018,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",369,29.1471,21.1786,"Used median value of these model(s): Escape AWD,Escape FWD,Escape FWD FFV"
18960404,2,"2010 Ford F-150",2010,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",555.4375,19.5,14,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV"
18960800,1,"2003 Toyota Avalon",2003,"Toyota","Avalon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",403.9545455,27,19,"Exact match"
18961439,1,"2007 Toyota Corolla",2007,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",296.56284765,36,27,"Exact match"
18961731,1,"2015 Hyundai Sonata",2015,"Hyundai","Sonata",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",312,35.5374,24.4497,"Exact match"
18961731,2,"2010 Kia Forte",2010,"Kia","Forte",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",317.3928571,34,25,"Exact match"
18961731,3,"2007 GMC Sierra",2007,"GMC","Sierra",NA,"Diesel","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",555.4375,18,14,"Used median value of these model(s): Sierra C15 2WD,Sierra Classic 15 Hybrid 2WD,Sierra Classic 15 Hybrid 4WD,Sierra Classic 1500 2WD,Sierra Classic 1500 4WD,Sierra Classic 1500 AWD,Sierra K15 4WD"
18961755,1,"2011 BMW 3 series",2011,"BMW","3 series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",423.1904762,26.285,18.3537,"Exact match"
18961755,2,"2005 Honda Accord",2005,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",387.1231061,29.5,20,"Exact match"
18962034,1,"2016 Nissan Maxima",2016,"Nissan","Maxima",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",363,30,21.5927,"Exact match"
18962034,2,"2012 Volvo XC60",2012,"Volvo","XC60",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",433.7702381,24.4045,18.1307,"Used median value of these model(s): XC60 AWD,XC60 FWD"
18962403,1,"2006 Kia Sportage",2006,"Kia","Sportage",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",424.709102325,23.75,18.5,"Used median value of these model(s): Sportage 2WD,Sportage 4WD"
18962403,2,"2004 Chevrolet Malibu",2004,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",370.93565215,30,20.5,"Exact match"
18963595,1,"2001 Jeep Cherokee",2001,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",565.783884825,19.25,14,"Used median value of these model(s): Cherokee 2WD,Cherokee 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD"
18963622,1,"2009 Honda Civic",2009,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",306.4482759,34,25,"Exact match"
18963622,2,"2001 Chevrolet Impala",2001,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",413.57251085,28.5,18,"Exact match"
18965039,1,"2015 Chevrolet Equinox",2015,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",364,29.8192,21.3337,"Used median value of these model(s): Equinox AWD,Equinox FWD"
18965039,2,"2003 Acura TL",2003,"Acura","TL",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",423.1904762,27,17,"Used median value of these model(s): 3.2TL"
18965560,1,"2007 Mazda Mazda5",2007,"Mazda","Mazda5",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",413.57251085,24.5,19,"Exact match"
18966111,1,"2011 Lexus RX 350",2011,"Lexus","RX 350",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",433.7702381,24.34205,18.15755,"Used median value of these model(s): RX 350 2WD,RX 350 AWD"
18966111,2,"2010 GMC Acadia",2010,"GMC","Acadia",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23.5,16.5,"Used median value of these model(s): Acadia AWD,Acadia FWD"
18966111,3,"2004 Honda Accord",2004,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",387.1231061,29,19.5,"Exact match"
18966325,1,"2010 Toyota Tacoma",2010,"Toyota","Tacoma",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",476.0892857,21.5,17,"Used median value of these model(s): Tacoma 2WD,Tacoma 4WD"
18966325,2,"2015 Jeep Wrangler",2015,"Jeep","Wrangler",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",492,20.8397,16.234925,"Used median value of these model(s): Wrangler 4WD,Wrangler Unlimited 4WD"
18966365,1,"2014 Volkswagen Jetta",2014,"Volkswagen","Jetta",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","rMove recruit, rMove diary","No","Bought",317,34.57225,24.821,"Exact match"
18966555,1,"2002 Toyota Echo",2002,"Toyota","Echo",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",286.97604165,36,28,"Exact match"
18966730,1,"2008 Chevrolet HHR",2008,"Chevrolet","HHR",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,29,21,"Used median value of these model(s): HHR FWD,HHR Panel FWD"
18966730,2,"1998 Honda Civic",1998,"Honda","Civic",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",317.3928571,32.5,25,"Exact match"
18967447,1,"2004 Toyota Corolla",2004,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",302.03513825,35,26.5,"Exact match"
18967447,2,"2005 Chrysler Town & Country",2005,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23,16,"Used median value of these model(s): Voyager/Town & Country 2WD"
18967880,1,"2016 GMC Sierra",2016,"GMC","Sierra",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","Yes","Bought",491.5,21.45175,15.91325,"Used median value of these model(s): Sierra 15 Hybrid 2WD,Sierra 15 Hybrid 4WD,Sierra C15 2WD,Sierra C15 Cab Chassis 2WD,Sierra K15 4WD,Sierra K15 Cab Chassis 4WD"
18967880,2,"2017 Volkswagen Passat",2017,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",359.5,30.69665,21.51635,"Exact match"
18968210,1,"2012 Ford Escape",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18968210,2,"2006 Saturn Ion",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
18968258,1,"2011 Honda Odyssey",2011,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",413.57251085,27.19545,18.4473,"Exact match"
18968258,2,"2000 Toyota 4Runner",2000,"Toyota","4Runner",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",516.411662575,19.75,15.5,"Used median value of these model(s): 4Runner 2WD,4Runner 4WD"
18968482,1,"2015 Acura TLX",2015,"Acura","TLX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",339.5,34.5,22.5,"Exact match"
18968482,2,"2013 Acura RDX",2013,"Acura","RDX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",394,27.25865,19.6944,"Used median value of these model(s): RDX 2WD,RDX 4WD"
