which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,work_uses_vanpool,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized vanpool,NA,1,Yes,NA
NA,work_uses_vanpool,NA,Commute,Which of the following commute benefits do you currently use? Select all that apply.,If work offers this benefit,Uses free/subsidized vanpool,NA,995,Missing: Skip logic,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,-9998,Missing: Non-response,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,1,"In my house/apartment (includes garage, porch, storage area)","If purpose was ""home"""
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,2,Bike rack,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,3,Bike locker,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,4,Secured bike room,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,5,"Locked to other object (e.g., sign post, fence, tree)",NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,6,Bike-share designated docking station,If bike-share
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,7,Unlocked on-street,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,995,Missing: Skip logic,NA
NA,bike_park_loc,NA,Trips,NA,If used bike mode; if adult for participation groups 1 and 3,Bike parking location,NA,997,Other,NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,-9999,Missing: Technical error,NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,-9998,Missing: Non-response,NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,1,Free (no cost at all),NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,2,Used transit Go-To card or pass (any type),NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,3,"Cash, credit card, token(s), or ticket(s)",NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,4,Don't know,NA
NA,bus_payment_type,NA,Trips,How did you pay the bus fare?,If used bus mode; if adult for participation groups 1 and 3,Bus fare payment method,NA,995,Missing: Skip logic,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,-9998,Missing: Non-response,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,1,Went home,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,10,Primary workplace,If employed
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,11,"Work-related activity (e.g., meeting, delivery, worksite)",If employed
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,12,"Traveling for work (e.g., going to airport)",If employed
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,13,Volunteering,If employed
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,14,Other work-related,If employed
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,21,K-12 school,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,22,College/university,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,23,"Other type of class (e.g., cooking class)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,24,"Other education-related (e.g., field trip)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,25,Vocational education,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,26,Daycare or preschool,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,30,Grocery shopping,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,31,Get gas,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,32,"Other routine shopping (e.g., pharmacy)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,33,"Errand without appointment (e.g., post office, dry cleaning)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,34,"Medical visit (e.g., doctor, dentist)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,36,"Shopping for major item (e.g., furniture, car)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,37,"Errand with appointment (e.g., haircut, accountant)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,40,Pick-up/drop-off to/from childcare/preschool/adult care,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,41,Pick-up/drop-off to/from K-12 school or college,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,42,Pick-up/drop-off to/from other person's workplace,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,43,"Pick-up/drop-off to/from other person's scheduled activity (e.g., lesson, appointment)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,44,Other place to pick-up/drop-off,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,45,Pick-up/drop-off to/from other person's home,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,50,Dine out/get coffee or take-out,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,51,"Exercise (e.g., gym, jog, bike, walk dog)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,52,"Social (e.g., visit friends/relatives)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,53,"Leisure/entertain/cultural (e.g., cinema, museum)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,54,Religious/civic/volunteer activity,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,55,Vacation/traveling,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,56,"Family activity (e.g., watch child's game)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,60,"Change/transfer mode (e.g., wait for bus, change planes)",NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,61,Other errand,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,62,Other social/leisure/vacation activity,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,99,Other reason,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,100,To/from other person's home,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,101,Split loop purpose,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,995,Missing: Skip logic,NA
NA,d_purpose,NA,Trips,Why did you stop here (at destination)?,NA,Destination purpose,NA,997,Other purpose,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,14,School-related,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,-9998,Missing: Non-response,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,1,Home,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,2,Work,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,3,Work-related,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,4,School,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,5,Escort,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,6,Shop,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,7,Meal,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,8,Social/Recreation,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,9,Errand/Other,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,10,Change mode,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,995,Missing: Skip logic,NA
NA,d_purpose_category,NA,Trips,NA,NA,Destination purpose category ,NA,997,Other,NA
NA,d_purpose_category_imputed,NA,Trips,NA,NA,Destination purpose category imputed,NA,-9998,Missing: Non-response,NA
NA,d_purpose_category_imputed,NA,Trips,NA,NA,Destination purpose category imputed,NA,-1,Missing: Non-imputable,NA
NA,d_purpose_category_imputed,NA,Trips,NA,NA,Destination purpose category imputed,NA,1,Home,NA
NA,d_purpose_category_imputed,NA,Trips,NA,NA,Destination purpose category imputed,NA,2,Work,NA
NA,d_purpose_category_imputed,NA,Trips,NA,NA,Destination purpose category imputed,NA,3,Work-related,NA
