"","make","model","year","median_wt"
"5000","GEO","METRO",1992,1650
"5001","GEO","METRO",1993,1650
"5002","GEO","METRO",1994,1635.5
"5003","GEO","METRO",1995,1856.5
"5004","GEO","METRO",1996,1874
"5005","GEO","METRO",1997,1830
"5006","GEO","PRIZM",1990,2348.5
"5007","GEO","PRIZM",1991,2364
"5008","GEO","PRIZM",1992,2435
"5009","GEO","PRIZM",1993,2353.5
"5010","GEO","PRIZM",1994,2353.5
"5011","GEO","PRIZM",1995,2348
"5012","GEO","PRIZM",1996,2364.5
"5013","GEO","PRIZM",1997,2329.5
"5014","GEO","STORM",1991,2392
"5015","GEO","STORM",1992,2380.5
"5016","GEO","STORM",1993,2292
"5017","GEO","TRACKER",1990,2238
"5018","GEO","TRACKER",1991,2238
"5019","GEO","TRACKER",1992,2277
"5020","GEO","TRACKER",1993,2277
"5021","GEO","TRACKER",1994,2277
"5022","GEO","TRACKER",1995,2277
"5023","GEO","TRACKER",1996,2555
"5024","GEO","TRACKER",1997,2555
"5025","GEORGIE BOY MFG., INC.","EXPRESS G3500",2008,4528
"5026","GEORGIE BOY MFG., INC.","F53",2014,6343
"5027","GEORGIE BOY MFG., INC.","F53",2015,6343
"5028","GEORGIE BOY MFG., INC.","F550",2000,5353
"5029","GILLIG CORPORATION","TRANSIT BUS",2001,31000
"5030","GILLIG CORPORATION","TRANSIT BUS",2002,31000
"5031","GIRARD'S MFG. CO.","EXPRESS G3500",2005,4881
"5032","GIRARD'S MFG. CO.","EXPRESS G3500",2006,4528
"5033","GIRARD'S MFG. CO.","EXPRESS G3500",2008,4528
"5034","GLAVAL BUS","ECONOLINE",2009,5354
"5035","GLAVAL BUS","ECONOLINE",2013,5354
"5036","GLAVAL BUS","ECONOLINE",2014,5354
"5037","GLAVAL BUS","ECONOLINE",2015,5068
"5038","GLAVAL BUS","ECONOLINE",2016,4782
"5039","GLAVAL BUS","EXPRESS G3500",2013,4942
"5040","GLAVAL BUS","EXPRESS G3500",2014,4942
"5041","GLAVAL BUS","EXPRESS G3500",2016,4686.5
"5042","GLAVAL BUS","EXPRESS G3500",2017,4877
"5043","GLAVAL BUS","EXPRESS G4500",2016,5022
"5044","GLOBAL ELECTRIC MOTOR CARS","E2",2016,1145
"5045","GLOBAL ELECTRIC MOTOR CARS","E2",2018,1200
"5046","GLOBAL ELECTRIC MOTOR CARS","E4",2013,1290
"5047","GLOBAL ELECTRIC MOTOR CARS","E4",2016,1290
"5048","GLOBAL ELECTRIC MOTOR CARS","E4",2017,2500
"5049","GLOBAL ELECTRIC MOTOR CARS","E4",2018,2500
"5050","GLOBAL ELECTRIC MOTOR CARS","E4 S",2015,1290
"5051","GLOBAL ELECTRIC MOTOR CARS","E6",2013,1620
"5052","GLOBAL ELECTRIC MOTOR CARS","EL XD",2016,1550
"5053","GLOBAL ELECTRIC MOTOR CARS","ES",2013,1170
"5054","GMC","5500",2004,6074
"5055","GMC","ACADIA",2007,4829
"5056","GMC","ACADIA",2008,4829
"5057","GMC","ACADIA",2009,4829
"5058","GMC","ACADIA",2010,4829
"5059","GMC","ACADIA",2011,4756.5
"5060","GMC","ACADIA",2012,4711
"5061","GMC","ACADIA",2013,4711
"5062","GMC","ACADIA",2014,4711
"5063","GMC","ACADIA",2015,4753
"5064","GMC","ACADIA",2016,4753
"5065","GMC","ACADIA",2017,3956
"5066","GMC","ACADIA",2018,3956
"5067","GMC","ACADIA",2019,3956
"5068","GMC","ACADIA",2020,4317
"5069","GMC","ACADIA",2021,4276
"5070","GMC","ACADIA LIMITED",2017,4753
"5071","GMC","C-SERIES",1999,11770
"5072","GMC","C-SERIES",2001,3000
"5073","GMC","C1500",1981,3882
"5074","GMC","C1500",1982,3298
"5075","GMC","C1500",1983,3258
"5076","GMC","C1500",1984,3314
"5077","GMC","C1500",1985,3319
"5078","GMC","C1500",1986,3282
"5079","GMC","C2500",1981,4269
"5080","GMC","C2500",1982,3511
"5081","GMC","C2500",1983,3814
"5082","GMC","C2500",1984,3467
"5083","GMC","C2500",1985,3476
"5084","GMC","C2500",1986,3420
"5085","GMC","C3500",1981,3611
"5086","GMC","C3500",1983,3815
"5087","GMC","C3500",1984,3840
"5088","GMC","C3500",1985,3844
"5089","GMC","C3500",1986,3861
"5090","GMC","C5500",2003,13000
"5091","GMC","C5500",2004,11500
"5092","GMC","C5500",2006,16000
"5093","GMC","C5500",2008,12150
"5094","GMC","C6000",1981,5663
"5095","GMC","C6000",1982,5548
"5096","GMC","C6000",1983,5548
"5097","GMC","C6000",1984,5626
"5098","GMC","C6000",1985,5603
"5099","GMC","C6000",1988,5938
"5100","GMC","C7000",1981,6334
"5101","GMC","C7000",1982,6340
"5102","GMC","C7000",1983,6340
"5103","GMC","C7000",1984,6318
"5104","GMC","C7000",1985,6308
"5105","GMC","C7000",1986,6529
"5106","GMC","C7000",1987,6633
"5107","GMC","C7000",1988,6581
"5108","GMC","C7000",1989,6662
"5109","GMC","C7500",2005,7000
"5110","GMC","C7500",2007,6250
"5111","GMC","CABALLERO",1981,3133
"5112","GMC","CABALLERO",1982,3144
"5113","GMC","CABALLERO",1984,3615
"5114","GMC","CABALLERO",1985,3119
"5115","GMC","CABALLERO",1986,3103
"5116","GMC","CABALLERO",1987,3106
"5117","GMC","CANYON",1987,4488
"5118","GMC","CANYON",2004,3452.5
"5119","GMC","CANYON",2005,3582.5
"5120","GMC","CANYON",2006,3615
"5121","GMC","CANYON",2007,3649.5
"5122","GMC","CANYON",2008,3668.5
"5123","GMC","CANYON",2009,3688
"5124","GMC","CANYON",2010,3694
"5125","GMC","CANYON",2011,3728
"5126","GMC","CANYON",2012,3706.5
"5127","GMC","CANYON",2015,4075
"5128","GMC","CANYON",2016,4180
"5129","GMC","CANYON",2017,4245
"5130","GMC","CANYON",2018,4193
"5131","GMC","CANYON",2019,4393.5
"5132","GMC","CANYON",2020,4437
"5133","GMC","CANYON",2021,4488
"5134","GMC","CUTAWAY VAN",1982,3526
"5135","GMC","CUTAWAY VAN",1983,3564
"5136","GMC","CUTAWAY VAN",1984,3566
"5137","GMC","CUTAWAY VAN",1985,3566
"5138","GMC","CUTAWAY VAN",1986,3741
"5139","GMC","CUTAWAY VAN",1989,4004
"5140","GMC","CUTAWAY VAN",1994,5500
"5141","GMC","CUTAWAY VAN",1996,4224
"5142","GMC","DENALI",1999,5564
"5143","GMC","DENALI",2000,5374
"5144","GMC","DENALI",2001,5555.5
"5145","GMC","DENALI",2002,5714.5
"5146","GMC","ENVOY",2002,4732
"5147","GMC","ENVOY",2003,4508.5
"5148","GMC","ENVOY",2004,4851
"5149","GMC","ENVOY",2005,4683.5
"5150","GMC","ENVOY",2006,4594
"5151","GMC","ENVOY",2007,4541
"5152","GMC","ENVOY",2008,4541
"5153","GMC","ENVOY",2009,4541
"5154","GMC","EQUINOX",2018,3665
"5155","GMC","EXPRESS G3500",2002,4118
"5156","GMC","FORWARD CONTROL CHASSIS",1981,2909
"5157","GMC","FORWARD CONTROL CHASSIS",1982,2984
"5158","GMC","FORWARD CONTROL CHASSIS",1984,2996
"5159","GMC","FORWARD CONTROL CHASSIS",1985,2996
"5160","GMC","FORWARD CONTROL CHASSIS",1986,3015
"5161","GMC","FORWARD CONTROL CHASSIS",1987,3055
"5162","GMC","FORWARD CONTROL CHASSIS",1991,7300
"5163","GMC","FORWARD CONTROL CHASSIS",1996,3355
"5164","GMC","FORWARD CONTROL CHASSIS",1998,2000
"5165","GMC","GLIDER KIT",1981,4552
"5166","GMC","GMT-400",1988,4293
"5167","GMC","H9500",1985,11286
"5168","GMC","J7500",1985,12207
"5169","GMC","J9500",1981,13440
"5170","GMC","J9500",1983,13772
"5171","GMC","JIMMY",1982,4106
"5172","GMC","JIMMY",1984,4221
"5173","GMC","JIMMY",1985,4274
"5174","GMC","JIMMY",1986,4228
"5175","GMC","JIMMY",1987,4594
"5176","GMC","JIMMY",1988,4378
"5177","GMC","JIMMY",1989,4797
"5178","GMC","JIMMY",1990,4797
"5179","GMC","JIMMY",1991,5868
"5180","GMC","JIMMY",1996,3760
"5181","GMC","JIMMY",1997,3880
"5182","GMC","JIMMY",1998,3923.5
"5183","GMC","JIMMY",1999,3848
"5184","GMC","JIMMY",2000,3737
"5185","GMC","JIMMY",2001,3971
"5186","GMC","JIMMY",2003,4850
"5187","GMC","JIMMY / ENVOY",2000,4049
"5188","GMC","K1500",1981,4363
"5189","GMC","K1500",1982,3872
"5190","GMC","K1500",1983,3821
"5191","GMC","K1500",1984,3878
"5192","GMC","K1500",1985,3319
"5193","GMC","K1500",1986,3871
"5194","GMC","K2500",1981,3619
"5195","GMC","K2500",1982,4207
"5196","GMC","K2500",1983,4264
"5197","GMC","K2500",1984,4270
"5198","GMC","K2500",1985,3683
"5199","GMC","K2500",1986,4129
"5200","GMC","K3500",1981,4199
"5201","GMC","K3500",1984,4319
"5202","GMC","K3500",1985,4320
"5203","GMC","K3500",1986,4341
"5204","GMC","ME6500",1981,9604
"5205","GMC","MOTOR HOME CHASSIS",1988,3983
"5206","GMC","NEW SIERRA",1999,5287
"5207","GMC","NEW SIERRA",2000,4606
"5208","GMC","NEW SIERRA",2001,4744
"5209","GMC","NEW SIERRA",2002,5618
"5210","GMC","NEW SIERRA",2003,4910
"5211","GMC","NEW SIERRA",2004,5665
"5212","GMC","NEW SIERRA",2005,5664
"5213","GMC","NEW SIERRA",2006,5774
"5214","GMC","NEW SIERRA",2007,5327.5
"5215","GMC","NEW SIERRA",2008,5983
"5216","GMC","PS6500",1983,4842
"5217","GMC","R15 CONVENTIONAL",1987,3301
"5218","GMC","R25 CONVENTIONAL",1987,3609
"5219","GMC","R35 CONVENTIONAL",1987,3881
"5220","GMC","R35 CONVENTIONAL",1988,4348
"5221","GMC","R35 CONVENTIONAL",1989,4480
"5222","GMC","R35 CONVENTIONAL",1991,8700
"5223","GMC","RALLY WAGON",1985,4112
"5224","GMC","RALLY WAGON",1987,4612
"5225","GMC","RALLY WAGON",1988,4246
"5226","GMC","RALLY WAGON",1989,5259.5
"5227","GMC","RALLY WAGON",1991,6503
"5228","GMC","RALLY WAGON / VAN",1987,3588
"5229","GMC","RALLY WAGON / VAN",1988,3626
"5230","GMC","RALLY WAGON / VAN",1989,3941
"5231","GMC","S TRUCK",1982,2376
"5232","GMC","S TRUCK",1983,2437
"5233","GMC","S TRUCK",1984,2799
"5234","GMC","S TRUCK",1985,2318
"5235","GMC","S TRUCK",1987,2665
"5236","GMC","S TRUCK",1988,2568
"5237","GMC","S TRUCK",1989,2754
"5238","GMC","S TRUCK",1990,2913
"5239","GMC","S15",1984,3046
"5240","GMC","S15",1985,3057
"5241","GMC","S15",1986,3053
"5242","GMC","S15",1988,3217
"5243","GMC","S15",1989,3261
"5244","GMC","S15",1990,3279
"5245","GMC","S15",1991,4375
"5246","GMC","S15",1992,3551.5
"5247","GMC","SAFARI",1985,2920
"5248","GMC","SAFARI",1986,2951
"5249","GMC","SAFARI",1988,3458
"5250","GMC","SAFARI",1991,5398
"5251","GMC","SAFARI",1992,3561
"5252","GMC","SAFARI",1996,4090
"5253","GMC","SAFARI",1997,4198
"5254","GMC","SAFARI",1998,4036
"5255","GMC","SAFARI",1999,4062.5
"5256","GMC","SAFARI",2000,4141
"5257","GMC","SAFARI",2001,4351.5
"5258","GMC","SAFARI",2002,4253.5
"5259","GMC","SAFARI",2003,4253.5
"5260","GMC","SAFARI",2004,4261.5
"5261","GMC","SAFARI",2005,4250
"5262","GMC","SAVANA",1997,5608.5
"5263","GMC","SAVANA",1998,12000
"5264","GMC","SAVANA",1999,5336
"5265","GMC","SAVANA",2000,5141
"5266","GMC","SAVANA",2001,5533.5
"5267","GMC","SAVANA",2002,5038.5
"5268","GMC","SAVANA",2003,5195.5
"5269","GMC","SAVANA",2004,5110
"5270","GMC","SAVANA",2005,5567
"5271","GMC","SAVANA",2006,5453
"5272","GMC","SAVANA",2007,5453
"5273","GMC","SAVANA",2008,5338
"5274","GMC","SAVANA",2009,5338
"5275","GMC","SAVANA",2010,5316.5
"5276","GMC","SAVANA",2011,5295
"5277","GMC","SAVANA",2012,5287
"5278","GMC","SAVANA",2013,5297.5
"5279","GMC","SAVANA",2014,5291
"5280","GMC","SAVANA",2015,5552.5
"5281","GMC","SAVANA",2016,5887.5
"5282","GMC","SAVANA",2017,5562.5
"5283","GMC","SAVANA",2018,5703
"5284","GMC","SAVANA",2019,5464
"5285","GMC","SAVANA",2020,6040
"5286","GMC","SAVANA",2021,5467
"5287","GMC","SIERRA",1989,4553
"5288","GMC","SIERRA",1990,4162
"5289","GMC","SIERRA",1991,5945
"5290","GMC","SIERRA",1992,4598
"5291","GMC","SIERRA",1993,4500
"5292","GMC","SIERRA",1994,4038
"5293","GMC","SIERRA",1995,4068
"5294","GMC","SIERRA",1996,4650
"5295","GMC","SIERRA",1997,4596.5
"5296","GMC","SIERRA",1998,4080
"5297","GMC","SIERRA",1999,5446
"5298","GMC","SIERRA",2000,5256
"5299","GMC","SIERRA",2001,5457
"5300","GMC","SIERRA",2002,5497
"5301","GMC","SIERRA",2003,5497
"5302","GMC","SIERRA",2004,5615
"5303","GMC","SIERRA",2005,5445
"5304","GMC","SIERRA",2006,5594
"5305","GMC","SIERRA",2007,5626.5
"5306","GMC","SIERRA",2008,5742
"5307","GMC","SIERRA",2009,5556
"5308","GMC","SIERRA",2010,5556
"5309","GMC","SIERRA",2011,6201
"5310","GMC","SIERRA",2012,6562
"5311","GMC","SIERRA",2013,6206
"5312","GMC","SIERRA",2014,6246
"5313","GMC","SIERRA",2015,6327.5
"5314","GMC","SIERRA",2016,6167.5
"5315","GMC","SIERRA",2017,6094
"5316","GMC","SIERRA",2018,6065
"5317","GMC","SIERRA",2019,6382
"5318","GMC","SIERRA",2020,6892
"5319","GMC","SIERRA",2021,5499
"5320","GMC","SIERRA LIMITED",2019,5229
"5321","GMC","SONOMA",1991,4050
"5322","GMC","SONOMA",1992,2648
"5323","GMC","SONOMA",1993,3000
"5324","GMC","SONOMA",1994,3088
"5325","GMC","SONOMA",1995,3800
"5326","GMC","SONOMA",1996,3342
"5327","GMC","SONOMA",1997,3049
"5328","GMC","SONOMA",1998,3130.5
"5329","GMC","SONOMA",1999,12008
"5330","GMC","SONOMA",2000,3403
"5331","GMC","SONOMA",2001,3500
"5332","GMC","SONOMA",2002,3761
"5333","GMC","SONOMA",2003,3479.5
"5334","GMC","SONOMA",2004,4083
"5335","GMC","SUBURBAN",1982,4489
"5336","GMC","SUBURBAN",1983,4663.5
"5337","GMC","SUBURBAN",1984,4337
"5338","GMC","SUBURBAN",1985,4320
"5339","GMC","SUBURBAN",1986,4689
"5340","GMC","SUBURBAN",1987,4478
"5341","GMC","SUBURBAN",1988,4657
"5342","GMC","SUBURBAN",1989,5350
"5343","GMC","SUBURBAN",1990,5185
"5344","GMC","SUBURBAN",1991,5973
"5345","GMC","SUBURBAN",1996,5101
"5346","GMC","SUBURBAN",1997,4802
"5347","GMC","SUBURBAN",1998,4820
"5348","GMC","SUBURBAN",1999,5237.5
"5349","GMC","SYCLONE",1991,4200
"5350","GMC","T-SERIES",1998,10500
"5351","GMC","T-SERIES",2004,9000
"5352","GMC","TERRAIN",2010,3901
"5353","GMC","TERRAIN",2011,3950.5
"5354","GMC","TERRAIN",2012,4033
"5355","GMC","TERRAIN",2013,4033
"5356","GMC","TERRAIN",2014,4034
"5357","GMC","TERRAIN",2015,3950.5
"5358","GMC","TERRAIN",2016,3929.5
"5359","GMC","TERRAIN",2017,3929.5
"5360","GMC","TERRAIN",2018,3628.5
"5361","GMC","TERRAIN",2019,3658
"5362","GMC","TERRAIN",2020,3622
"5363","GMC","TERRAIN",2021,3622
"5364","GMC","TOPKICK",1990,6848.5
"5365","GMC","TOPKICK",1991,6874
"5366","GMC","TOPKICK",1995,10000
"5367","GMC","V15 CONVENTIONAL",1987,3901
"5368","GMC","V25 CONVENTIONAL",1987,4286
"5369","GMC","V35 CONVENTIONAL",1987,4370
"5370","GMC","V35 CONVENTIONAL",1988,4078
"5371","GMC","V35 CONVENTIONAL",1989,5153
"5372","GMC","VALUE VAN",1984,4677
"5373","GMC","VALUE VAN",1985,4677
"5374","GMC","VALUE VAN",1987,4794
"5375","GMC","VANDURA",1983,4234
"5376","GMC","VANDURA",1985,4237
"5377","GMC","VANDURA",1986,3621
"5378","GMC","VANDURA",1988,3626
"5379","GMC","VANDURA",1989,3901.5
"5380","GMC","VANDURA",1991,6445
"5381","GMC","VANDURA",1992,3838
"5382","GMC","VANDURA",1996,4983
"5383","GMC","W3500",2005,5369
"5384","GMC","W4500",2004,5315
"5385","GMC","W4500",2005,5380
"5386","GMC","YUKON",1996,4779
"5387","GMC","YUKON",1997,4827
"5388","GMC","YUKON",1998,5331
"5389","GMC","YUKON",1999,5268
"5390","GMC","YUKON",2000,5050
"5391","GMC","YUKON",2001,4995.5
"5392","GMC","YUKON",2002,5004
"5393","GMC","YUKON",2003,5133
"5394","GMC","YUKON",2004,5269
"5395","GMC","YUKON",2005,5192
"5396","GMC","YUKON",2006,5210
"5397","GMC","YUKON",2007,5687
"5398","GMC","YUKON",2008,5677.5
"5399","GMC","YUKON",2009,5527
"5400","GMC","YUKON",2010,5584
"5401","GMC","YUKON",2011,5894
"5402","GMC","YUKON",2012,5688
"5403","GMC","YUKON",2013,5825
"5404","GMC","YUKON",2014,5689.5
"5405","GMC","YUKON",2015,5645.5
"5406","GMC","YUKON",2016,5473
"5407","GMC","YUKON",2017,5477.5
"5408","GMC","YUKON",2018,5482
"5409","GMC","YUKON",2019,5626
"5410","GMC","YUKON",2020,5684.5
"5411","GMC","YUKON",2021,5799.5
"5412","GMC","YUKON XL",2000,5285
"5413","GMC","YUKON XL",2001,5370
"5414","GMC","YUKON XL",2002,5372.5
"5415","GMC","YUKON XL",2003,5224
"5416","GMC","YUKON XL",2004,5740
"5417","GMC","YUKON XL",2005,5617
"5418","GMC","YUKON XL",2006,5629.5
"5419","GMC","YUKON XL",2007,5829.5
"5420","GMC","YUKON XL",2008,5771
"5421","GMC","YUKON XL",2009,5804.5
"5422","GMC","YUKON XL",2010,5850.5
"5423","GMC","YUKON XL",2011,6030
"5424","GMC","YUKON XL",2012,5938
"5425","GMC","YUKON XL",2013,5820
"5426","GMC","YUKON XL",2014,5820
"5427","GMC","YUKON XL",2015,5775
"5428","GMC","YUKON XL",2016,5610
"5429","GMC","YUKON XL",2017,5755.5
"5430","GMC","YUKON XL",2018,5965
"5431","GMC","YUKON XL",2019,5905.5
"5432","GMC","YUKON XL",2020,5905.5
"5433","GMC","YUKON XL",2021,6062
"5434","GMR ENTERPRISES, INC.","TERRAIN",2018,3659
"5435","GOSHEN COACH, INC","ECONOLINE",2011,5613
"5436","GREAT DIVIDE COACH MFG.","EXPRESS G3500",2009,4528
"5437","GREAT DIVIDE COACH MFG.","SPRINTER",2007,5086
"5438","GULF STATES MFG. CORP.","ECONOLINE",2011,4802
"5439","GULF STATES MFG. CORP.","EXPRESS G3500",2004,4881
"5440","GULF STATES MFG. CORP.","EXPRESS G3500",2006,4704.5
"5441","GULF STATES MFG. CORP.","EXPRESS G3500",2008,4528
"5442","GULF STATES MFG. CORP.","G30",1989,4004
"5443","GULF STATES MFG. CORP.","SPRINTER",2006,4822
"5444","GULF STREAM COACH INC.","ECONOLINE",2000,5624
"5445","GULF STREAM COACH INC.","ECONOLINE",2018,4812
"5446","GULF STREAM COACH INC.","ECONOLINE",2019,4812
"5447","GULF STREAM COACH INC.","EXPRESS G3500",2005,4881
"5448","GULF STREAM COACH INC.","EXPRESS G3500",2007,4528
"5449","GULF STREAM COACH INC.","EXPRESS G3500",2018,4877
"5450","GULF STREAM COACH INC.","P30",1985,3601
"5451","GUSTAFSON MFG. CO., INC.","F530",1997,5830
"5452","HARDEE MFG. CO.","FLHS",1981,583
"5453","HARDEE MFG. CO.","FXEF",1981,730
"5454","HARLEY-DAVIDSON","1125",2009,375
"5455","HARLEY-DAVIDSON","FLD",2012,696
"5456","HARLEY-DAVIDSON","FLD",2013,696
"5457","HARLEY-DAVIDSON","FLD",2014,696
"5458","HARLEY-DAVIDSON","FLD",2015,696
"5459","HARLEY-DAVIDSON","FLD",2016,696
"5460","HARLEY-DAVIDSON","FLFB",2018,670
"5461","HARLEY-DAVIDSON","FLFBS",2018,671
"5462","HARLEY-DAVIDSON","FLH80",1981,949.5
"5463","HARLEY-DAVIDSON","FLH80",1982,999
"5464","HARLEY-DAVIDSON","FLH80",1983,860.5
"5465","HARLEY-DAVIDSON","FLH80",1984,999
"5466","HARLEY-DAVIDSON","FLH80",1985,999
"5467","HARLEY-DAVIDSON","FLHC",2018,696
"5468","HARLEY-DAVIDSON","FLHCS",2018,697
"5469","HARLEY-DAVIDSON","FLHP",1996,999
"5470","HARLEY-DAVIDSON","FLHP",1997,999
"5471","HARLEY-DAVIDSON","FLHP",1998,999
"5472","HARLEY-DAVIDSON","FLHP",1999,999
"5473","HARLEY-DAVIDSON","FLHP",2000,999
"5474","HARLEY-DAVIDSON","FLHP",2008,793
"5475","HARLEY-DAVIDSON","FLHP",2009,828
"5476","HARLEY-DAVIDSON","FLHP",2010,828
"5477","HARLEY-DAVIDSON","FLHP",2012,809
"5478","HARLEY-DAVIDSON","FLHP",2013,809
"5479","HARLEY-DAVIDSON","FLHP",2014,809
"5480","HARLEY-DAVIDSON","FLHP",2015,786
"5481","HARLEY-DAVIDSON","FLHP",2016,791
"5482","HARLEY-DAVIDSON","FLHP",2017,805
"5483","HARLEY-DAVIDSON","FLHP",2018,798
"5484","HARLEY-DAVIDSON","FLHPE",2009,828
"5485","HARLEY-DAVIDSON","FLHPI",1996,999
"5486","HARLEY-DAVIDSON","FLHPI",1997,999
"5487","HARLEY-DAVIDSON","FLHPI",1998,999
"5488","HARLEY-DAVIDSON","FLHPI",1999,999
"5489","HARLEY-DAVIDSON","FLHPI",2000,999
"5490","HARLEY-DAVIDSON","FLHPI",2001,999
"5491","HARLEY-DAVIDSON","FLHPI",2002,999
"5492","HARLEY-DAVIDSON","FLHPI",2003,999
"5493","HARLEY-DAVIDSON","FLHPI",2004,999
"5494","HARLEY-DAVIDSON","FLHPI",2005,710
"5495","HARLEY-DAVIDSON","FLHPI",2006,999
"5496","HARLEY-DAVIDSON","FLHPI",2007,723
"5497","HARLEY-DAVIDSON","FLHR",1994,999
"5498","HARLEY-DAVIDSON","FLHR",1995,692
"5499","HARLEY-DAVIDSON","FLHR",1996,692
"5500","HARLEY-DAVIDSON","FLHR",1997,692
"5501","HARLEY-DAVIDSON","FLHR",1998,707
"5502","HARLEY-DAVIDSON","FLHR",1999,725
"5503","HARLEY-DAVIDSON","FLHR",2000,723
"5504","HARLEY-DAVIDSON","FLHR",2001,723
"5505","HARLEY-DAVIDSON","FLHR",2002,723
"5506","HARLEY-DAVIDSON","FLHR",2003,723
"5507","HARLEY-DAVIDSON","FLHR",2004,723
"5508","HARLEY-DAVIDSON","FLHR",2005,723
"5509","HARLEY-DAVIDSON","FLHR",2006,723
"5510","HARLEY-DAVIDSON","FLHR",2007,737
"5511","HARLEY-DAVIDSON","FLHR",2008,777
"5512","HARLEY-DAVIDSON","FLHR",2009,812
"5513","HARLEY-DAVIDSON","FLHR",2010,812
"5514","HARLEY-DAVIDSON","FLHR",2011,775
"5515","HARLEY-DAVIDSON","FLHR",2012,775
"5516","HARLEY-DAVIDSON","FLHR",2013,779
"5517","HARLEY-DAVIDSON","FLHR",2014,779
"5518","HARLEY-DAVIDSON","FLHR",2015,779
"5519","HARLEY-DAVIDSON","FLHR",2016,779
"5520","HARLEY-DAVIDSON","FLHR",2017,791
"5521","HARLEY-DAVIDSON","FLHR",2018,798
"5522","HARLEY-DAVIDSON","FLHR",2019,836
"5523","HARLEY-DAVIDSON","FLHRC",2008,775
"5524","HARLEY-DAVIDSON","FLHRC",2009,810
"5525","HARLEY-DAVIDSON","FLHRC",2010,810
"5526","HARLEY-DAVIDSON","FLHRC",2011,773
"5527","HARLEY-DAVIDSON","FLHRC",2012,773
"5528","HARLEY-DAVIDSON","FLHRC",2013,783
"5529","HARLEY-DAVIDSON","FLHRCI",1998,694
"5530","HARLEY-DAVIDSON","FLHRCI",1999,710
"5531","HARLEY-DAVIDSON","FLHRCI",2000,710
"5532","HARLEY-DAVIDSON","FLHRCI",2001,710
"5533","HARLEY-DAVIDSON","FLHRCI",2002,710
"5534","HARLEY-DAVIDSON","FLHRCI",2003,710
"5535","HARLEY-DAVIDSON","FLHRCI",2004,999
"5536","HARLEY-DAVIDSON","FLHRCI",2005,710
"5537","HARLEY-DAVIDSON","FLHRCI",2006,710
"5538","HARLEY-DAVIDSON","FLHRCI",2007,732
"5539","HARLEY-DAVIDSON","FLHRI",1996,692
"5540","HARLEY-DAVIDSON","FLHRI",1997,692
"5541","HARLEY-DAVIDSON","FLHRI",2000,723
"5542","HARLEY-DAVIDSON","FLHRI",2001,723
"5543","HARLEY-DAVIDSON","FLHRI",2002,723
"5544","HARLEY-DAVIDSON","FLHRI",2003,723
"5545","HARLEY-DAVIDSON","FLHRI",2004,723
"5546","HARLEY-DAVIDSON","FLHRI",2005,861
"5547","HARLEY-DAVIDSON","FLHRI",2006,723
"5548","HARLEY-DAVIDSON","FLHRI",2007,737
"5549","HARLEY-DAVIDSON","FLHRS",2004,721
"5550","HARLEY-DAVIDSON","FLHRS",2005,721
"5551","HARLEY-DAVIDSON","FLHRS",2006,721
"5552","HARLEY-DAVIDSON","FLHRS",2007,726
"5553","HARLEY-DAVIDSON","FLHRSE3",2007,754
"5554","HARLEY-DAVIDSON","FLHRSE4",2008,786
"5555","HARLEY-DAVIDSON","FLHRSE4",2013,810
"5556","HARLEY-DAVIDSON","FLHRSE4",2014,787
"5557","HARLEY-DAVIDSON","FLHRSEI",2002,741
"5558","HARLEY-DAVIDSON","FLHRSEI1",2003,745
"5559","HARLEY-DAVIDSON","FLHRSI",2004,721
"5560","HARLEY-DAVIDSON","FLHRSI",2005,721
"5561","HARLEY-DAVIDSON","FLHRSI",2006,721
"5562","HARLEY-DAVIDSON","FLHRXS",2017,781
"5563","HARLEY-DAVIDSON","FLHRXS",2018,783
"5564","HARLEY-DAVIDSON","FLHS",1981,583
"5565","HARLEY-DAVIDSON","FLHS",1982,625
"5566","HARLEY-DAVIDSON","FLHS",1983,625
"5567","HARLEY-DAVIDSON","FLHS",1984,999
"5568","HARLEY-DAVIDSON","FLHS",1987,580
"5569","HARLEY-DAVIDSON","FLHS",1988,580
"5570","HARLEY-DAVIDSON","FLHS",1989,692
"5571","HARLEY-DAVIDSON","FLHS",1990,692
"5572","HARLEY-DAVIDSON","FLHS",1991,692
"5573","HARLEY-DAVIDSON","FLHS",1992,692
"5574","HARLEY-DAVIDSON","FLHS",1993,692
"5575","HARLEY-DAVIDSON","FLHT",1983,865.5
"5576","HARLEY-DAVIDSON","FLHT",1984,999
"5577","HARLEY-DAVIDSON","FLHT",1985,712
"5578","HARLEY-DAVIDSON","FLHT",1986,863
"5579","HARLEY-DAVIDSON","FLHT",1987,863
"5580","HARLEY-DAVIDSON","FLHT",1988,863
"5581","HARLEY-DAVIDSON","FLHT",1989,727
"5582","HARLEY-DAVIDSON","FLHT",1990,870
"5583","HARLEY-DAVIDSON","FLHT",1991,870
"5584","HARLEY-DAVIDSON","FLHT",1992,870
"5585","HARLEY-DAVIDSON","FLHT",1993,870
"5586","HARLEY-DAVIDSON","FLHT",1994,870
"5587","HARLEY-DAVIDSON","FLHT",1995,765
"5588","HARLEY-DAVIDSON","FLHT",1996,726
"5589","HARLEY-DAVIDSON","FLHT",1997,726
"5590","HARLEY-DAVIDSON","FLHT",1998,747
"5591","HARLEY-DAVIDSON","FLHT",1999,758
